video_id,frame_index,groundtruth,prediction,confidence
003-012,11746,5,6,0.8130344152450562
003-012,11747,5,6,0.7984410524368286
003-012,11748,5,6,0.7724139094352722
003-012,11749,5,6,0.7857049703598022
003-012,11750,5,6,0.7840614914894104
003-012,11751,5,6,0.7931495308876038
003-012,11752,5,6,0.7876628637313843
003-012,11753,5,6,0.7829186320304871
003-012,11754,5,6,0.7542944550514221
003-012,11755,5,6,0.7517549395561218
003-012,11756,5,6,0.8046912550926208
003-012,11757,5,6,0.7783493995666504
003-012,11758,5,6,0.7936996221542358
003-012,11759,5,6,0.8282510042190552
003-012,11760,5,6,0.8062115907669067
003-012,11761,5,6,0.7344713807106018
003-012,11762,5,6,0.7366677522659302
003-012,11763,5,6,0.7506232857704163
003-012,11764,5,6,0.6760788559913635
003-012,11765,5,6,0.749918520450592
003-012,11766,5,6,0.7043516039848328
003-012,11767,5,6,0.5929914712905884
003-012,11768,5,6,0.667019784450531
003-012,11769,5,6,0.5685962438583374
003-012,11770,5,6,0.6062871217727661
003-012,11771,5,6,0.6685200929641724
003-012,11772,5,6,0.6679027676582336
003-012,11773,5,6,0.6995158195495605
003-012,11774,5,6,0.694665789604187
003-012,11775,5,6,0.7447307109832764
003-012,11776,5,6,0.7589138746261597
003-012,11777,5,6,0.7545662522315979
003-012,11778,5,6,0.750813364982605
003-012,11779,5,6,0.741448163986206
003-012,11780,5,6,0.7419319152832031
003-012,11781,5,6,0.7192182540893555
003-012,11782,5,6,0.7104091644287109
003-012,11783,5,6,0.7364503145217896
003-012,11784,5,6,0.6599885821342468
003-012,11785,5,6,0.683700442314148
003-012,11786,5,6,0.6863707900047302
003-012,11787,5,6,0.6731739640235901
003-012,11788,5,6,0.6904129385948181
003-012,11789,5,6,0.8391352891921997
003-012,11790,5,6,0.8699397444725037
003-012,11791,5,6,0.8266298174858093
003-012,11792,5,6,0.8023754358291626
003-012,11793,5,6,0.7780598402023315
003-012,11794,5,6,0.7429397106170654
003-012,11795,5,6,0.7471615076065063
003-012,11796,5,6,0.769644021987915
003-012,11797,5,6,0.7852995991706848
003-012,11798,5,6,0.8010399341583252
003-012,11799,5,6,0.790745198726654
003-012,11800,5,6,0.6963627934455872
003-012,11801,5,6,0.670103132724762
003-012,11802,5,6,0.6439709663391113
003-012,11803,5,6,0.5823089480400085
003-012,11804,5,6,0.6837334632873535
003-012,11805,5,6,0.7729570865631104
003-012,11806,5,6,0.8394788503646851
003-012,11807,5,6,0.9074891209602356
003-012,11808,5,6,0.8729238510131836
003-012,11809,5,6,0.8665231466293335
003-012,11810,5,6,0.8530375361442566
003-012,11811,5,6,0.8862935304641724
003-012,11812,5,6,0.8160631060600281
003-012,11813,5,6,0.8335456252098083
003-012,11814,5,6,0.8122177124023438
003-012,11815,5,6,0.7630424499511719
003-012,11816,5,6,0.7666003108024597
003-012,11817,5,6,0.8129786252975464
003-012,11818,5,6,0.7282463312149048
003-012,11819,5,6,0.6723750829696655
003-012,11820,5,6,0.6819175481796265
003-012,11821,5,6,0.6624811291694641
003-012,11822,5,6,0.6809403896331787
003-012,11823,5,6,0.6470943093299866
003-012,11824,5,6,0.6630744338035583
003-012,11825,5,6,0.7032825946807861
003-012,11826,5,6,0.7074887752532959
003-012,11827,5,6,0.63923579454422
003-012,11828,5,6,0.6338107585906982
003-012,11829,5,6,0.6777995228767395
003-012,11830,5,6,0.6131870150566101
003-012,11831,5,6,0.609516978263855
003-012,11832,5,6,0.6617051362991333
003-012,11833,5,6,0.7094409465789795
003-012,11834,5,6,0.7177335023880005
003-012,11835,5,6,0.7581102252006531
003-012,11836,5,6,0.7694040536880493
003-012,11837,5,6,0.7353746294975281
003-012,11838,5,6,0.7758015394210815
003-012,11839,5,6,0.8015518188476562
003-012,11840,5,6,0.7936714291572571
003-012,11841,5,6,0.7936245799064636
003-012,11842,5,6,0.7737287878990173
003-012,11843,5,6,0.7850907444953918
003-012,11844,5,6,0.747433602809906
003-012,11845,5,6,0.6667621731758118
003-012,11846,5,6,0.6694397330284119
003-012,11847,5,6,0.7667924165725708
003-012,11848,5,6,0.7862920761108398
003-012,11849,5,6,0.728958010673523
003-012,11850,5,6,0.7704811096191406
003-012,11851,5,6,0.7792125344276428
003-012,11852,5,6,0.7654507756233215
003-012,11853,5,6,0.7985351085662842
003-012,11854,5,6,0.8265630006790161
003-012,11855,5,6,0.8154726624488831
003-012,11856,5,6,0.839750349521637
003-012,11857,5,6,0.8322086334228516
003-012,11858,5,6,0.8757525086402893
003-012,11859,5,6,0.928942084312439
003-012,11860,5,6,0.9155298471450806
003-012,11861,5,6,0.9450059533119202
003-012,11862,5,6,0.9387814998626709
003-012,11863,5,6,0.9136552810668945
003-012,11864,5,6,0.9278036952018738
003-012,11865,5,6,0.8987340927124023
003-012,11866,5,6,0.9022337794303894
003-012,11867,5,6,0.9014672636985779
003-012,11868,5,6,0.9065625071525574
003-012,11869,5,6,0.9229671955108643
003-012,11870,5,6,0.9307696223258972
003-012,11871,5,6,0.8897601366043091
003-012,11872,5,6,0.9194920659065247
003-012,11873,5,6,0.9129881262779236
003-012,11874,5,6,0.8901126980781555
003-012,11875,5,6,0.8937713503837585
003-012,11876,5,6,0.8789730072021484
003-012,11877,5,6,0.8603284955024719
003-012,11878,5,6,0.8620808720588684
003-012,11879,5,6,0.8531811237335205
003-012,11880,5,6,0.860768735408783
003-012,11881,5,6,0.855426013469696
003-012,11882,5,6,0.8230098485946655
003-012,11883,5,6,0.824049174785614
003-012,11884,5,6,0.8197746276855469
003-012,11885,5,6,0.8027855157852173
003-012,11886,5,6,0.8354287147521973
003-012,11887,5,6,0.8186486959457397
003-012,11888,5,6,0.8414620161056519
003-012,11889,5,6,0.8551676273345947
003-012,11890,5,6,0.8644890785217285
003-012,11891,5,6,0.8615525364875793
003-012,11892,5,6,0.8296574354171753
003-012,11893,5,6,0.855537474155426
003-012,11894,5,6,0.8126581311225891
003-012,11895,5,6,0.8088045716285706
003-012,11896,5,6,0.7911169528961182
003-012,11897,5,6,0.7885346412658691
003-012,11898,5,6,0.7836124300956726
003-012,11899,5,6,0.8354113698005676
003-012,11900,5,6,0.8900412917137146
003-012,11901,5,6,0.8659223318099976
003-012,11902,5,6,0.871720552444458
003-012,11903,5,6,0.8350667357444763
003-012,11904,5,6,0.789233386516571
003-012,11905,5,6,0.785798966884613
003-012,11906,5,6,0.783155620098114
003-012,11907,5,6,0.7422813773155212
003-012,11908,5,6,0.766238808631897
003-012,11909,5,6,0.7944799065589905
003-012,11910,5,6,0.8198449611663818
003-012,11911,5,6,0.857724666595459
003-012,11912,5,6,0.8501788973808289
003-012,11913,5,6,0.8306005597114563
003-012,11914,5,6,0.8307833671569824
003-012,11915,5,6,0.8251158595085144
003-012,11916,5,6,0.8199299573898315
003-012,11917,5,6,0.7999250888824463
003-012,11918,5,6,0.7550982236862183
003-012,11919,5,6,0.66949862241745
003-012,11920,5,6,0.697989284992218
003-012,11921,5,6,0.7608273029327393
003-012,11922,5,6,0.7707276344299316
003-012,11923,5,6,0.8169241547584534
003-012,11924,5,6,0.8579411506652832
003-012,11925,5,6,0.8426247239112854
003-012,11926,5,6,0.8566737174987793
003-012,11927,5,6,0.8430353999137878
003-012,11928,5,6,0.8271634578704834
003-012,11929,5,6,0.7732266783714294
003-012,11930,5,6,0.7252312898635864
003-012,11931,5,6,0.7239642143249512
003-012,11932,5,6,0.7045794725418091
003-012,11933,5,6,0.7289166450500488
003-012,11934,5,6,0.7980028986930847
003-012,11935,5,6,0.7597991824150085
003-012,11936,5,6,0.7680639624595642
003-012,11937,5,6,0.8044151067733765
003-012,11938,5,6,0.8526570200920105
003-012,11939,5,6,0.6647738814353943
003-012,11940,5,6,0.7198036909103394
003-012,11941,5,6,0.7216777205467224
003-012,11942,5,6,0.709325909614563
003-012,11943,5,6,0.7087520360946655
003-012,11944,5,6,0.7484477162361145
003-012,11945,5,6,0.7419643998146057
003-012,11946,5,6,0.72347092628479
003-012,11947,5,6,0.7185033559799194
003-012,11948,5,6,0.7565039992332458
003-012,11949,5,6,0.7786706686019897
003-012,11950,5,6,0.6872375011444092
003-012,11951,5,6,0.6692841649055481
003-012,11952,5,6,0.6791859865188599
003-012,11953,5,6,0.5910756587982178
003-012,11954,5,6,0.573411762714386
003-012,11955,5,6,0.5101531147956848
003-012,11956,5,6,0.6090664863586426
003-012,11957,5,6,0.5872454643249512
003-012,11958,5,6,0.5442426204681396
003-012,11959,5,6,0.6517578959465027
003-012,11960,5,6,0.6088447570800781
003-012,11961,5,6,0.6668166518211365
003-012,11962,5,6,0.683570146560669
003-012,11963,5,6,0.6525757312774658
003-012,11964,5,6,0.6104696989059448
003-012,11965,5,6,0.6916786432266235
003-012,11966,5,6,0.6640269756317139
003-012,11967,5,6,0.5541972517967224
003-012,11968,5,6,0.5608707666397095
003-012,11969,5,6,0.5337038040161133
003-012,11970,6,7,0.5227817296981812
003-012,11971,6,6,0.5410332679748535
003-012,11972,6,6,0.6197022199630737
003-012,11973,6,6,0.6349905729293823
003-012,11974,6,6,0.6966003775596619
003-012,11975,6,6,0.7109739780426025
003-012,11976,6,6,0.6818298697471619
003-012,11977,6,6,0.6380568742752075
003-012,11978,6,6,0.5603074431419373
003-012,11979,6,6,0.5118985176086426
003-012,11980,6,6,0.4934333562850952
003-012,11981,6,6,0.5509299635887146
003-012,11982,6,6,0.4973277449607849
003-012,11983,6,6,0.5536044239997864
003-012,11984,6,6,0.6193174719810486
003-012,11985,6,6,0.5873324871063232
003-012,11986,6,6,0.6478068828582764
003-012,11987,6,6,0.5887018442153931
003-012,11988,6,6,0.5981396436691284
003-012,11989,6,6,0.555275559425354
003-012,11990,6,6,0.520169734954834
003-012,11991,6,6,0.5366364121437073
003-012,11992,6,6,0.5277924537658691
003-012,11993,6,6,0.5693207383155823
003-012,11994,6,6,0.5376280546188354
003-012,11995,6,6,0.5346117615699768
003-012,11996,6,7,0.5016481280326843
003-012,11997,6,6,0.6188594698905945
003-012,11998,6,6,0.6869269609451294
003-012,11999,6,6,0.5015240907669067
003-012,12000,6,6,0.6655265688896179
003-012,12001,6,6,0.6492608785629272
003-012,12002,6,6,0.5548592209815979
003-012,12003,6,6,0.5644416213035583
003-012,12004,6,7,0.5032334327697754
003-012,12005,6,7,0.5771582126617432
003-012,12006,6,6,0.5108998417854309
003-012,12007,6,6,0.5147398710250854
003-012,12008,6,6,0.5806922912597656
003-012,12009,6,6,0.6256972551345825
003-012,12010,6,6,0.6395368576049805
003-012,12011,6,6,0.5508294701576233
003-012,12012,6,6,0.6513394713401794
003-012,12013,6,6,0.5972177982330322
003-012,12014,6,6,0.709606945514679
003-012,12015,6,6,0.7379791140556335
003-012,12016,6,6,0.7289505004882812
003-012,12017,6,6,0.7546076774597168
003-012,12018,6,6,0.7080205678939819
003-012,12019,6,6,0.6592089533805847
003-012,12020,6,6,0.6004771590232849
003-012,12021,6,6,0.5474889874458313
003-012,12022,6,7,0.5605785250663757
003-012,12023,6,7,0.6817126870155334
003-012,12024,6,7,0.6653150320053101
003-012,12025,6,7,0.6214430332183838
003-012,12026,6,7,0.5853440165519714
003-012,12027,6,7,0.6072807312011719
003-012,12028,6,7,0.5987250208854675
003-012,12029,6,7,0.5897419452667236
003-012,12030,6,7,0.5938368439674377
003-012,12031,6,7,0.6064433455467224
003-012,12032,6,7,0.5151457786560059
003-012,12033,6,7,0.5051372647285461
003-012,12034,6,7,0.5223793387413025
003-012,12035,6,7,0.49988439679145813
003-012,12036,6,7,0.5245161652565002
003-012,12037,6,6,0.5554324388504028
003-012,12038,6,7,0.5506857633590698
003-012,12039,6,7,0.5764096975326538
003-012,12040,6,7,0.5700072646141052
003-012,12041,6,7,0.5530415177345276
003-012,12042,6,7,0.587170422077179
003-012,12043,6,7,0.6277095079421997
003-012,12044,6,7,0.6095860004425049
003-012,12045,6,7,0.6357820630073547
003-012,12046,6,7,0.6170233488082886
003-012,12047,6,7,0.6069326996803284
003-012,12048,6,7,0.6117799282073975
003-012,12049,6,7,0.6649673581123352
003-012,12050,6,7,0.65836101770401
003-012,12051,6,7,0.6840807199478149
003-012,12052,6,7,0.6045629382133484
003-012,12053,6,7,0.6126596331596375
003-012,12054,6,7,0.6042004823684692
003-012,12055,6,7,0.5506749153137207
003-012,12056,6,7,0.5357020497322083
003-012,12057,6,7,0.5484616756439209
003-012,12058,6,7,0.5709006190299988
003-012,12059,6,7,0.5441622138023376
003-012,12060,6,6,0.5383139252662659
003-012,12061,6,6,0.6706026792526245
003-012,12062,6,6,0.6859675645828247
003-012,12063,6,6,0.5693029165267944
003-012,12064,6,6,0.6132248640060425
003-012,12065,6,6,0.6005399823188782
003-012,12066,6,6,0.598289966583252
003-012,12067,6,6,0.6229326725006104
003-012,12068,6,6,0.6782298684120178
003-012,12069,6,6,0.7483623623847961
003-012,12070,6,6,0.7326269149780273
003-012,12071,6,6,0.7234383225440979
003-012,12072,6,6,0.678620457649231
003-012,12073,6,6,0.676766037940979
003-012,12074,6,6,0.6292895078659058
003-012,12075,6,7,0.5399447679519653
003-012,12076,6,7,0.5404809713363647
003-012,12077,6,6,0.5569426417350769
003-012,12078,6,7,0.5537856221199036
003-012,12079,6,6,0.5014473795890808
003-012,12080,6,7,0.5057361721992493
003-012,12081,6,7,0.5364824533462524
003-012,12082,6,7,0.5482549667358398
003-012,12083,6,7,0.5145296454429626
003-012,12084,6,6,0.5160079002380371
003-012,12085,6,7,0.5195892453193665
003-012,12086,6,7,0.5597802996635437
003-012,12087,6,7,0.5856108665466309
003-012,12088,6,7,0.5316183567047119
003-012,12089,6,7,0.5582965016365051
003-012,12090,6,6,0.6094743013381958
003-012,12091,6,6,0.5528691411018372
003-012,12092,6,6,0.5271582007408142
003-012,12093,6,6,0.59726881980896
003-012,12094,6,6,0.5772786736488342
003-012,12095,6,6,0.6557955741882324
003-012,12096,6,6,0.6115871667861938
003-012,12097,6,6,0.5991243124008179
003-012,12098,6,6,0.673119306564331
003-012,12099,6,6,0.6215294003486633
003-012,12100,6,6,0.6527085900306702
003-012,12101,6,6,0.6762176156044006
003-012,12102,6,6,0.7328162789344788
003-012,12103,6,6,0.675881564617157
003-012,12104,6,6,0.6832705736160278
003-012,12105,6,6,0.5927364826202393
003-012,12106,6,6,0.5286898016929626
003-012,12107,6,6,0.4988434910774231
003-012,12108,6,6,0.5132184624671936
003-012,12109,6,6,0.560361921787262
003-012,12110,6,6,0.5460523962974548
003-012,12111,6,6,0.5068964958190918
003-012,12112,6,7,0.49418559670448303
003-012,12113,6,6,0.5219048261642456
003-012,12114,6,6,0.516434371471405
003-012,12115,6,6,0.610799252986908
003-012,12116,6,6,0.5893555879592896
003-012,12117,6,6,0.6662609577178955
003-012,12118,6,6,0.5424438714981079
003-012,12119,6,6,0.5891903638839722
003-012,12120,6,6,0.5926368832588196
003-012,12121,6,6,0.5496677160263062
003-012,12122,6,6,0.5578498840332031
003-012,12123,6,6,0.517256498336792
003-012,12124,6,6,0.5638093948364258
003-012,12125,6,6,0.5625076293945312
003-012,12126,6,6,0.5311163067817688
003-012,12127,6,6,0.6468892693519592
003-012,12128,6,6,0.5322409272193909
003-012,12129,6,6,0.6120060086250305
003-012,12130,6,6,0.5533445477485657
003-012,12131,6,6,0.5409685969352722
003-012,12132,6,6,0.5982007384300232
003-012,12133,6,6,0.5949093699455261
003-012,12134,6,6,0.62990403175354
003-012,12135,6,6,0.6010776162147522
003-012,12136,6,6,0.5919488072395325
003-012,12137,6,7,0.5108913779258728
003-012,12138,6,7,0.5158544182777405
003-012,12139,6,6,0.5215107798576355
003-012,12140,6,6,0.5109022855758667
003-012,12141,6,6,0.5526163578033447
003-012,12142,6,6,0.6595405340194702
003-012,12143,6,6,0.7252066731452942
003-012,12144,6,6,0.7897729277610779
003-012,12145,6,6,0.7253072261810303
003-012,12146,6,6,0.6534225940704346
003-012,12147,6,6,0.6906084418296814
003-012,12148,6,6,0.7262048721313477
003-012,12149,6,6,0.7462942004203796
003-012,12150,6,6,0.6757170557975769
003-012,12151,6,6,0.7267086505889893
003-012,12152,6,6,0.7595074772834778
003-012,12153,6,6,0.7748310565948486
003-012,12154,6,6,0.6979249119758606
003-012,12155,6,6,0.7388730645179749
003-012,12156,6,6,0.6620778441429138
003-012,12157,6,6,0.608936607837677
003-012,12158,6,6,0.5741642713546753
003-012,12159,6,6,0.6166767477989197
003-012,12160,6,6,0.5984052419662476
003-012,12161,6,6,0.6557756066322327
003-012,12162,6,6,0.5815044045448303
003-012,12163,6,6,0.5892327427864075
003-012,12164,6,6,0.6182041168212891
003-012,12165,6,6,0.600706934928894
003-012,12166,6,6,0.5648593306541443
003-012,12167,6,6,0.5308381915092468
003-012,12168,6,6,0.6341910362243652
003-012,12169,6,6,0.5848035216331482
003-012,12170,6,7,0.5073872208595276
003-012,12171,6,7,0.5436503887176514
003-012,12172,6,7,0.5435611009597778
003-012,12173,6,7,0.5241644978523254
003-012,12174,6,7,0.587792694568634
003-012,12175,6,7,0.5635353326797485
003-012,12176,6,7,0.5362811088562012
003-012,12177,6,7,0.5530180931091309
003-012,12178,6,7,0.56805020570755
003-012,12179,6,7,0.5255324244499207
003-012,12180,6,7,0.6110460162162781
003-012,12181,6,7,0.5500657558441162
003-012,12182,6,7,0.5991649031639099
003-012,12183,6,7,0.5494630336761475
003-012,12184,6,7,0.573705792427063
003-012,12185,6,7,0.5712093710899353
003-012,12186,6,7,0.5695402026176453
003-012,12187,6,7,0.5824368000030518
003-012,12188,6,7,0.5830805897712708
003-012,12189,6,7,0.5368404388427734
003-012,12190,6,7,0.5659278631210327
003-012,12191,6,7,0.5496709942817688
003-012,12192,6,7,0.542352557182312
003-012,12193,6,7,0.536471426486969
003-012,12194,6,7,0.5379470586776733
003-012,12195,6,7,0.628577709197998
003-012,12196,6,7,0.6639568209648132
003-012,12197,6,7,0.5813055634498596
003-012,12198,6,7,0.6422949433326721
003-012,12199,6,7,0.5686341524124146
003-012,12200,6,7,0.535495936870575
003-012,12201,6,7,0.5278787016868591
003-012,12202,6,7,0.5424256920814514
003-012,12203,6,7,0.567853569984436
003-012,12204,6,7,0.5502476692199707
003-012,12205,6,7,0.6304412484169006
003-012,12206,6,7,0.7184956669807434
003-012,12207,6,7,0.6460559368133545
003-012,12208,6,7,0.6086287498474121
003-012,12209,6,7,0.6366895437240601
003-012,12210,6,7,0.5832907557487488
003-012,12211,6,7,0.5455489158630371
003-012,12212,6,7,0.633688747882843
003-012,12213,6,7,0.6603701710700989
003-012,12214,6,7,0.7134552001953125
003-012,12215,6,7,0.7224838137626648
003-012,12216,6,7,0.6844344139099121
003-012,12217,6,7,0.6859326362609863
003-012,12218,6,7,0.6739137768745422
003-012,12219,6,7,0.6566187739372253
003-012,12220,6,7,0.5784286856651306
003-012,12221,6,7,0.5622021555900574
003-012,12222,6,7,0.5717700123786926
003-012,12223,6,7,0.5240955948829651
003-012,12224,6,6,0.5394507646560669
003-012,12225,6,7,0.5334479212760925
003-012,12226,6,7,0.5687838196754456
003-012,12227,6,7,0.5844849944114685
003-012,12228,6,7,0.5797312259674072
003-012,12229,6,6,0.5031923055648804
003-012,12230,6,6,0.5541982054710388
003-012,12231,6,7,0.5016524791717529
003-012,12232,6,7,0.4986192584037781
003-012,12233,6,7,0.5363954305648804
003-012,12234,6,7,0.5236207842826843
003-012,12235,6,7,0.6523383259773254
003-012,12236,6,7,0.6262506246566772
003-012,12237,6,7,0.616296112537384
003-012,12238,6,7,0.6053646206855774
003-012,12239,6,7,0.5527564287185669
003-012,12240,6,7,0.5566825270652771
003-012,12241,6,7,0.5657863616943359
003-012,12242,6,7,0.5921093225479126
003-012,12243,6,7,0.4969337284564972
003-012,12244,6,7,0.5205873847007751
003-012,12245,6,6,0.4955296814441681
003-012,12246,6,7,0.5481507778167725
003-012,12247,6,7,0.5890964865684509
003-012,12248,6,7,0.6261791586875916
003-012,12249,6,7,0.6452698111534119
003-012,12250,6,7,0.590686023235321
003-012,12251,6,7,0.7880584597587585
003-012,12252,6,7,0.7994670867919922
003-012,12253,6,7,0.783847987651825
003-012,12254,6,7,0.7965984344482422
003-012,12255,6,7,0.727556586265564
003-012,12256,6,7,0.6264712810516357
003-012,12257,6,7,0.5733070373535156
003-012,12258,6,7,0.6416293382644653
003-012,12259,6,7,0.7208600640296936
003-012,12260,6,7,0.671353816986084
003-012,12261,6,7,0.6350926160812378
003-012,12262,6,7,0.6473963260650635
003-012,12263,6,7,0.6223233938217163
003-012,12264,6,7,0.5787214040756226
003-012,12265,6,7,0.509423017501831
003-012,12266,6,7,0.5653353333473206
003-012,12267,6,7,0.5426397323608398
003-012,12268,6,7,0.5812239646911621
003-012,12269,6,7,0.5587372183799744
003-012,12270,6,7,0.5625234246253967
003-012,12271,6,7,0.5064501762390137
003-012,12272,6,7,0.5138818025588989
003-012,12273,6,6,0.5479259490966797
003-012,12274,6,6,0.5567589998245239
003-012,12275,6,6,0.572105348110199
003-012,12276,6,7,0.4999805688858032
003-012,12277,6,7,0.504055380821228
003-012,12278,6,7,0.5125075578689575
003-012,12279,6,7,0.5871821045875549
003-012,12280,6,7,0.53902268409729
003-012,12281,6,7,0.5221651196479797
003-012,12282,6,7,0.5489468574523926
003-012,12283,6,7,0.5075466632843018
003-012,12284,6,7,0.52238929271698
003-012,12285,6,7,0.5405588150024414
003-012,12286,6,6,0.5316084623336792
003-012,12287,6,6,0.5121545195579529
003-012,12288,6,6,0.5201056003570557
003-012,12289,6,6,0.4987761080265045
003-012,12290,6,7,0.5134235620498657
003-012,12291,6,7,0.6019787192344666
003-012,12292,6,6,0.5763676166534424
003-012,12293,6,6,0.5575931072235107
003-012,12294,6,7,0.5782672166824341
003-012,12295,6,7,0.524328351020813
003-012,12296,6,7,0.5014277696609497
003-012,12297,6,7,0.6132749915122986
003-012,12298,6,7,0.5292227864265442
003-012,12299,6,7,0.540347695350647
003-012,12300,6,7,0.6456496119499207
003-012,12301,6,7,0.7428533434867859
003-012,12302,6,7,0.7728427052497864
003-012,12303,6,7,0.8256518840789795
003-012,12304,6,7,0.8224276900291443
003-012,12305,6,7,0.6844903826713562
003-012,12306,6,7,0.652183473110199
003-012,12307,6,7,0.6439602971076965
003-012,12308,6,7,0.7057926058769226
003-012,12309,6,7,0.692649781703949
003-012,12310,6,7,0.7451294660568237
003-012,12311,6,7,0.7071292400360107
003-012,12312,6,7,0.7060697078704834
003-012,12313,6,7,0.6786384582519531
003-012,12314,6,7,0.6186651587486267
003-012,12315,6,7,0.6257109642028809
003-012,12316,6,7,0.6068222522735596
003-012,12317,6,7,0.6314582228660583
003-012,12318,6,7,0.6646489500999451
003-012,12319,6,7,0.6494454741477966
003-012,12320,6,7,0.6391050815582275
003-012,12321,6,7,0.6532958745956421
003-012,12322,6,7,0.6312463879585266
003-012,12323,6,7,0.645392894744873
003-012,12324,6,7,0.600529134273529
003-012,12325,6,7,0.6065745949745178
003-012,12326,6,7,0.5805991888046265
003-012,12327,6,7,0.5896331071853638
003-012,12328,6,7,0.5593687295913696
003-012,12329,6,7,0.5720974802970886
003-012,12330,6,7,0.5602414011955261
003-012,12331,6,7,0.5772547125816345
003-012,12332,6,7,0.5823725461959839
003-012,12333,6,7,0.516496479511261
003-012,12334,6,7,0.5490659475326538
003-012,12335,6,7,0.5367419123649597
003-012,12336,6,7,0.5504889488220215
003-012,12337,6,7,0.5214576721191406
003-012,12338,6,7,0.5540992021560669
003-012,12339,6,7,0.5181199908256531
003-012,12340,6,7,0.5455701351165771
003-012,12341,6,7,0.539398729801178
003-012,12342,6,7,0.5143013000488281
003-012,12343,6,7,0.5545217990875244
003-012,12344,6,7,0.5498204827308655
003-012,12345,6,7,0.513115406036377
003-012,12346,6,7,0.5477146506309509
003-012,12347,6,7,0.5898426175117493
003-012,12348,6,7,0.5557715892791748
003-012,12349,6,7,0.5112894773483276
003-012,12350,6,7,0.5153412222862244
003-012,12351,6,6,0.52406245470047
003-012,12352,6,6,0.5483168363571167
003-012,12353,6,6,0.5622027516365051
003-012,12354,6,6,0.5781985521316528
003-012,12355,6,6,0.5652650594711304
003-012,12356,6,6,0.6495616436004639
003-012,12357,6,6,0.63791424036026
003-012,12358,6,6,0.5948836207389832
003-012,12359,6,6,0.5950596332550049
003-012,12360,6,6,0.5306665301322937
003-012,12361,6,7,0.5756348371505737
003-012,12362,6,7,0.5201404690742493
003-012,12363,6,7,0.6303685307502747
003-012,12364,6,7,0.5051501393318176
003-012,12365,6,6,0.5507506728172302
003-012,12366,6,6,0.5667494535446167
003-012,12367,6,6,0.5919424295425415
003-012,12368,6,6,0.5102672576904297
003-012,12369,6,6,0.5343694090843201
003-012,12370,6,7,0.5187900066375732
003-012,12371,6,7,0.5868523716926575
003-012,12372,6,7,0.5853907465934753
003-012,12373,6,7,0.6286408305168152
003-012,12374,6,7,0.6058669090270996
003-012,12375,6,7,0.6416824460029602
003-012,12376,6,7,0.5582424998283386
003-012,12377,6,7,0.5376325249671936
003-012,12378,6,7,0.5866489410400391
003-012,12379,6,7,0.6339190006256104
003-012,12380,6,7,0.6941671371459961
003-012,12381,6,7,0.6285377144813538
003-012,12382,6,7,0.6291054487228394
003-012,12383,6,7,0.6232650876045227
003-012,12384,6,7,0.5924434065818787
003-012,12385,6,7,0.6518054604530334
003-012,12386,6,7,0.6322040557861328
003-012,12387,6,7,0.6085008978843689
003-012,12388,6,7,0.7859887480735779
003-012,12389,6,7,0.7828224301338196
003-012,12390,6,7,0.7561272978782654
003-012,12391,6,7,0.7945832014083862
003-012,12392,6,7,0.5676096677780151
003-012,12393,6,7,0.7854956984519958
003-012,12394,6,7,0.7182039618492126
003-012,12395,6,7,0.6386054158210754
003-012,12396,6,7,0.6975947618484497
003-012,12397,6,7,0.6735750436782837
003-012,12398,6,7,0.7390479445457458
003-012,12399,6,7,0.7410413026809692
003-012,12400,6,7,0.7749719619750977
003-012,12401,6,7,0.7903969883918762
003-012,12402,6,7,0.8010018467903137
003-012,12403,6,7,0.7942943572998047
003-012,12404,6,7,0.8170550465583801
003-012,12405,6,7,0.8271294832229614
003-012,12406,6,7,0.7685840129852295
003-012,12407,6,7,0.7456802725791931
003-012,12408,6,7,0.7911607623100281
003-012,12409,6,7,0.7341687679290771
003-012,12410,6,7,0.7807679772377014
003-012,12411,6,7,0.7314220666885376
003-012,12412,6,7,0.8423112630844116
003-012,12413,6,7,0.8316115736961365
003-012,12414,6,7,0.794606626033783
003-012,12415,6,7,0.8367617726325989
003-012,12416,6,7,0.8447690010070801
003-012,12417,6,7,0.8421046137809753
003-012,12418,6,7,0.8115576505661011
003-012,12419,6,7,0.7946341037750244
003-012,12420,6,7,0.7869540452957153
003-012,12421,6,7,0.7243316173553467
003-012,12422,6,7,0.7119196653366089
003-012,12423,6,7,0.7444470524787903
003-012,12424,6,7,0.7905765175819397
003-012,12425,6,7,0.7933908104896545
003-012,12426,6,7,0.8154637813568115
003-012,12427,6,7,0.8037358522415161
003-012,12428,6,7,0.8271280527114868
003-012,12429,6,7,0.8648521900177002
003-012,12430,6,7,0.8353831171989441
003-012,12431,6,7,0.8667650818824768
003-012,12432,6,7,0.9049856662750244
003-012,12433,6,7,0.8456869125366211
003-012,12434,6,7,0.8492767810821533
003-012,12435,6,7,0.8380360007286072
003-012,12436,6,7,0.8276141881942749
003-012,12437,6,7,0.8121270537376404
003-012,12438,6,7,0.8523991107940674
003-012,12439,6,7,0.8603937029838562
003-012,12440,6,7,0.889851450920105
003-012,12441,6,7,0.8723020553588867
003-012,12442,6,7,0.8737325072288513
003-012,12443,6,7,0.859570324420929
003-012,12444,6,7,0.8731830716133118
003-012,12445,6,7,0.8577905893325806
003-012,12446,6,7,0.8507529497146606
003-012,12447,6,7,0.8122519850730896
