video_id,frame_index,groundtruth,prediction,confidence
004-010,2261,5,5,0.9319713711738586
004-010,2262,5,5,0.9502177834510803
004-010,2263,5,5,0.9428291916847229
004-010,2264,5,5,0.9162201285362244
004-010,2265,5,5,0.8885977268218994
004-010,2266,5,5,0.8819431662559509
004-010,2267,5,5,0.834690511226654
004-010,2268,5,5,0.8907499313354492
004-010,2269,5,5,0.8689132332801819
004-010,2270,5,5,0.8880362510681152
004-010,2271,5,5,0.9358440041542053
004-010,2272,5,5,0.8698930144309998
004-010,2273,5,5,0.9045698642730713
004-010,2274,5,5,0.8904570937156677
004-010,2275,5,5,0.8926279544830322
004-010,2276,5,5,0.9392319917678833
004-010,2277,5,5,0.9141924381256104
004-010,2278,5,5,0.9284376502037048
004-010,2279,5,5,0.9371771216392517
004-010,2280,5,5,0.9297738075256348
004-010,2281,5,5,0.9472092986106873
004-010,2282,5,5,0.9647620320320129
004-010,2283,5,5,0.9545087814331055
004-010,2284,5,5,0.9365245699882507
004-010,2285,5,5,0.9753819704055786
004-010,2286,5,5,0.9488905668258667
004-010,2287,5,5,0.9575468301773071
004-010,2288,5,5,0.9135659337043762
004-010,2289,5,5,0.9818925857543945
004-010,2290,5,5,0.9910444021224976
004-010,2291,5,5,0.9940364360809326
004-010,2292,5,5,0.9972814321517944
004-010,2293,5,5,0.9968668818473816
004-010,2294,5,5,0.9975135326385498
004-010,2295,5,5,0.9964609742164612
004-010,2296,5,5,0.997530996799469
004-010,2297,5,5,0.9975093603134155
004-010,2298,5,5,0.9967315196990967
004-010,2299,5,5,0.9944537281990051
004-010,2300,5,5,0.9961744546890259
004-010,2301,5,5,0.9949789643287659
004-010,2302,5,5,0.9917601943016052
004-010,2303,5,5,0.9961386322975159
004-010,2304,5,5,0.9961498975753784
004-010,2305,5,5,0.9947946667671204
004-010,2306,5,5,0.9979909658432007
004-010,2307,5,5,0.9977732300758362
004-010,2308,5,5,0.9978395700454712
004-010,2309,5,5,0.9967514276504517
004-010,2310,5,5,0.9968731999397278
004-010,2311,5,5,0.9962565898895264
004-010,2312,5,5,0.9967290163040161
004-010,2313,5,5,0.9974682331085205
004-010,2314,5,5,0.9978896975517273
004-010,2315,5,5,0.9985612034797668
004-010,2316,5,5,0.9981471300125122
004-010,2317,5,5,0.997458279132843
004-010,2318,5,5,0.9981585144996643
004-010,2319,5,5,0.9979895353317261
004-010,2320,5,5,0.9977527260780334
004-010,2321,5,5,0.9980136156082153
004-010,2322,5,5,0.9989801049232483
004-010,2323,5,5,0.9986427426338196
004-010,2324,5,5,0.9986379742622375
004-010,2325,5,5,0.9987504482269287
004-010,2326,5,5,0.9984226226806641
004-010,2327,5,5,0.9987050294876099
004-010,2328,5,5,0.9986379742622375
004-010,2329,5,5,0.9980742931365967
004-010,2330,5,5,0.9986642599105835
004-010,2331,5,5,0.9985477328300476
004-010,2332,5,5,0.9985463619232178
004-010,2333,5,5,0.998857855796814
004-010,2334,5,5,0.9989780187606812
004-010,2335,5,5,0.9991648197174072
004-010,2336,5,5,0.9991432428359985
004-010,2337,5,5,0.9988844990730286
004-010,2338,5,5,0.9992445707321167
004-010,2339,5,5,0.9990296363830566
004-010,2340,5,5,0.9982878565788269
004-010,2341,5,5,0.9985358715057373
004-010,2342,5,5,0.9981178045272827
004-010,2343,5,5,0.9984103441238403
004-010,2344,5,5,0.9980717301368713
004-010,2345,5,5,0.9985974431037903
004-010,2346,5,5,0.9987051486968994
004-010,2347,5,5,0.9986097812652588
004-010,2348,5,5,0.9980431795120239
004-010,2349,5,5,0.9961366057395935
004-010,2350,5,5,0.9966149926185608
004-010,2351,5,5,0.9942580461502075
004-010,2352,5,5,0.9961411356925964
004-010,2353,5,5,0.9965386390686035
004-010,2354,5,5,0.9968414306640625
004-010,2355,5,5,0.9976046085357666
004-010,2356,5,5,0.9982903599739075
004-010,2357,5,5,0.9980207681655884
004-010,2358,5,5,0.997931957244873
004-010,2359,5,5,0.9984965324401855
004-010,2360,5,5,0.9981443881988525
004-010,2361,5,5,0.9975247979164124
004-010,2362,5,5,0.9956473708152771
004-010,2363,5,5,0.9976468682289124
004-010,2364,5,5,0.9958243370056152
004-010,2365,5,5,0.9938282370567322
004-010,2366,5,5,0.9975647926330566
004-010,2367,5,5,0.9977428913116455
004-010,2368,5,5,0.9985139966011047
004-010,2369,5,5,0.9985861778259277
004-010,2370,5,5,0.9989948868751526
004-010,2371,5,5,0.9992468357086182
004-010,2372,5,5,0.999135434627533
004-010,2373,5,5,0.9987373948097229
004-010,2374,5,5,0.9984838366508484
004-010,2375,5,5,0.9973996877670288
004-010,2376,5,5,0.9958423972129822
004-010,2377,5,5,0.9979172348976135
004-010,2378,5,5,0.9978991746902466
004-010,2379,5,5,0.9983909130096436
004-010,2380,5,5,0.9986306428909302
004-010,2381,5,5,0.9984323382377625
004-010,2382,5,5,0.9987707734107971
004-010,2383,5,5,0.9987163543701172
004-010,2384,5,5,0.9983830451965332
004-010,2385,5,5,0.9983968138694763
004-010,2386,5,5,0.9984831213951111
004-010,2387,5,5,0.9982925057411194
004-010,2388,5,5,0.9979921579360962
004-010,2389,5,5,0.9974827170372009
004-010,2390,5,5,0.9978898167610168
004-010,2391,5,5,0.9974637031555176
004-010,2392,5,5,0.9974735379219055
004-010,2393,5,5,0.996788740158081
004-010,2394,5,5,0.9976335763931274
004-010,2395,5,5,0.9978107810020447
004-010,2396,5,5,0.9981042146682739
004-010,2397,5,5,0.9984301924705505
004-010,2398,5,5,0.9984315037727356
004-010,2399,5,5,0.9980372786521912
004-010,2400,5,5,0.9986801743507385
004-010,2401,5,5,0.9986268281936646
004-010,2402,5,5,0.9987030029296875
004-010,2403,5,5,0.9987024068832397
004-010,2404,5,5,0.999030590057373
004-010,2405,5,5,0.9984413981437683
004-010,2406,5,5,0.9977465271949768
004-010,2407,5,5,0.9986045956611633
004-010,2408,5,5,0.9978786706924438
004-010,2409,5,5,0.998144268989563
004-010,2410,5,5,0.9971517324447632
004-010,2411,5,5,0.9972274899482727
004-010,2412,5,5,0.9975029826164246
004-010,2413,5,5,0.9979789853096008
004-010,2414,5,5,0.9971345663070679
004-010,2415,5,5,0.9931315779685974
004-010,2416,5,5,0.9905154705047607
004-010,2417,5,5,0.9919885993003845
004-010,2418,5,5,0.9907369017601013
004-010,2419,5,5,0.9876936674118042
004-010,2420,5,5,0.9872459173202515
004-010,2421,5,5,0.9916847944259644
004-010,2422,5,5,0.9871456623077393
004-010,2423,5,5,0.9881280064582825
004-010,2424,5,5,0.9919942617416382
004-010,2425,5,5,0.9879986047744751
004-010,2426,5,5,0.9923020601272583
004-010,2427,5,5,0.9839197993278503
004-010,2428,5,5,0.9916035532951355
004-010,2429,5,5,0.9904097318649292
004-010,2430,5,5,0.990845263004303
004-010,2431,5,5,0.995940089225769
004-010,2432,5,5,0.9931911826133728
004-010,2433,5,5,0.9835972189903259
004-010,2434,5,5,0.9938344955444336
004-010,2435,5,5,0.9918648600578308
004-010,2436,5,5,0.9921566247940063
004-010,2437,5,5,0.993433952331543
004-010,2438,5,5,0.9937337040901184
004-010,2439,5,5,0.9945480227470398
004-010,2440,5,5,0.9967781901359558
004-010,2441,5,5,0.9959861636161804
004-010,2442,5,5,0.996170699596405
004-010,2443,5,5,0.9959635734558105
004-010,2444,5,5,0.9944603443145752
004-010,2445,5,5,0.9937020540237427
004-010,2446,5,5,0.9883086681365967
004-010,2447,5,5,0.9887113571166992
004-010,2448,5,5,0.9895378351211548
004-010,2449,5,5,0.992141604423523
004-010,2450,5,5,0.9945335388183594
004-010,2451,5,5,0.9947019219398499
004-010,2452,5,5,0.9950714111328125
004-010,2453,5,5,0.9938905239105225
004-010,2454,5,5,0.9931954145431519
004-010,2455,5,5,0.9903961420059204
004-010,2456,5,5,0.9915326237678528
004-010,2457,5,5,0.9893923997879028
004-010,2458,5,5,0.990196168422699
004-010,2459,5,5,0.9927518367767334
004-010,2460,5,5,0.9927990436553955
004-010,2461,5,5,0.9920159578323364
004-010,2462,5,5,0.9919094443321228
004-010,2463,5,5,0.9925439357757568
004-010,2464,5,5,0.9917545318603516
004-010,2465,5,5,0.9911695718765259
004-010,2466,5,5,0.9927510023117065
004-010,2467,5,5,0.9944551587104797
004-010,2468,5,5,0.9915094375610352
004-010,2469,5,5,0.990717351436615
004-010,2470,5,5,0.9922823309898376
004-010,2471,5,5,0.9904915690422058
004-010,2472,5,5,0.992318868637085
004-010,2473,5,5,0.9924495220184326
004-010,2474,5,5,0.9951163530349731
004-010,2475,5,5,0.9947539567947388
004-010,2476,5,5,0.9962174296379089
004-010,2477,5,5,0.9967177510261536
004-010,2478,5,5,0.9944443106651306
004-010,2479,5,5,0.9962543249130249
004-010,2480,5,5,0.995858371257782
004-010,2481,5,5,0.9966244697570801
004-010,2482,5,5,0.9972027540206909
004-010,2483,5,5,0.9970077872276306
004-010,2484,5,5,0.9966984391212463
004-010,2485,5,5,0.997330904006958
004-010,2486,5,5,0.9962538480758667
004-010,2487,5,5,0.9957587122917175
004-010,2488,5,5,0.9961525797843933
004-010,2489,5,5,0.9965103268623352
004-010,2490,5,5,0.993752658367157
004-010,2491,5,5,0.9952242374420166
004-010,2492,5,5,0.9949328303337097
004-010,2493,5,5,0.9962568283081055
004-010,2494,5,5,0.9963998794555664
004-010,2495,5,5,0.9972297549247742
004-010,2496,5,5,0.9970937967300415
004-010,2497,5,5,0.9962725639343262
004-010,2498,5,5,0.9952353835105896
004-010,2499,5,5,0.9949330687522888
004-010,2500,5,5,0.9946163296699524
004-010,2501,5,5,0.994776725769043
004-010,2502,5,5,0.9937698245048523
004-010,2503,5,5,0.9949225783348083
004-010,2504,5,5,0.9958070516586304
004-010,2505,5,5,0.9940631985664368
004-010,2506,5,5,0.9948573112487793
004-010,2507,5,5,0.9934340715408325
004-010,2508,5,5,0.9937100410461426
004-010,2509,5,5,0.9946414232254028
004-010,2510,5,5,0.9926060438156128
004-010,2511,5,5,0.9922312498092651
004-010,2512,5,5,0.994167685508728
004-010,2513,5,5,0.9929245710372925
004-010,2514,5,5,0.9914178848266602
004-010,2515,5,5,0.9934095144271851
004-010,2516,5,5,0.9926920533180237
004-010,2517,5,5,0.9914885759353638
004-010,2518,5,5,0.9901873469352722
004-010,2519,5,5,0.9966931343078613
004-010,2520,5,5,0.9937629103660583
004-010,2521,5,5,0.9953778982162476
004-010,2522,5,5,0.9967139959335327
004-010,2523,5,5,0.9954519867897034
004-010,2524,5,5,0.9965460896492004
004-010,2525,5,5,0.9973141551017761
004-010,2526,5,5,0.9970519542694092
004-010,2527,5,5,0.9974539875984192
004-010,2528,5,5,0.9977816939353943
004-010,2529,5,5,0.9979006052017212
004-010,2530,5,5,0.9971609115600586
004-010,2531,5,5,0.9976130723953247
004-010,2532,5,5,0.9974902868270874
004-010,2533,5,5,0.9966371059417725
004-010,2534,5,5,0.9970754384994507
004-010,2535,5,5,0.9967042803764343
004-010,2536,5,5,0.9970154762268066
004-010,2537,5,5,0.9960249662399292
004-010,2538,5,5,0.9976230263710022
004-010,2539,5,5,0.9961845278739929
004-010,2540,5,5,0.9961119294166565
004-010,2541,5,5,0.995526134967804
004-010,2542,5,5,0.9974340796470642
004-010,2543,5,5,0.9963685274124146
004-010,2544,5,5,0.9968147873878479
004-010,2545,5,5,0.9952583909034729
004-010,2546,5,5,0.9957789182662964
004-010,2547,5,5,0.9962108135223389
004-010,2548,5,5,0.9956940412521362
004-010,2549,5,5,0.9943081736564636
004-010,2550,5,5,0.9955317974090576
004-010,2551,5,5,0.9957516193389893
004-010,2552,5,5,0.9970365762710571
004-010,2553,5,5,0.9968089461326599
004-010,2554,5,5,0.9968792200088501
004-010,2555,5,5,0.9965208768844604
004-010,2556,5,5,0.9952961802482605
004-010,2557,5,5,0.9915560483932495
004-010,2558,5,5,0.9962291121482849
004-010,2559,5,5,0.9810916185379028
004-010,2560,5,5,0.979365348815918
004-010,2561,5,5,0.9868886470794678
004-010,2562,5,5,0.9658432006835938
004-010,2563,5,5,0.9621706604957581
004-010,2564,5,5,0.9673197865486145
004-010,2565,5,5,0.964030385017395
004-010,2566,5,5,0.9757096171379089
004-010,2567,5,5,0.9794603586196899
004-010,2568,5,5,0.9651396870613098
004-010,2569,5,5,0.9840877652168274
004-010,2570,5,5,0.9692812561988831
004-010,2571,5,5,0.9850397109985352
004-010,2572,5,5,0.9851340055465698
004-010,2573,5,5,0.9801806807518005
004-010,2574,5,5,0.993869423866272
004-010,2575,5,5,0.9778788089752197
004-010,2576,5,5,0.9837925434112549
004-010,2577,5,5,0.977876603603363
004-010,2578,5,5,0.9214014410972595
004-010,2579,5,5,0.9341167211532593
004-010,2580,5,5,0.9742031693458557
004-010,2581,5,5,0.9790614247322083
004-010,2582,5,5,0.9902145862579346
004-010,2583,5,5,0.9940004348754883
004-010,2584,5,5,0.9893583059310913
004-010,2585,5,5,0.9951049089431763
004-010,2586,5,5,0.9919313788414001
004-010,2587,5,5,0.9915099143981934
004-010,2588,5,5,0.9933369159698486
004-010,2589,5,5,0.9954553842544556
004-010,2590,5,5,0.9958707690238953
004-010,2591,5,5,0.9962015748023987
004-010,2592,5,5,0.993887722492218
004-010,2593,5,5,0.9961426854133606
004-010,2594,5,5,0.9935029149055481
004-010,2595,5,5,0.9902224540710449
004-010,2596,5,5,0.9923793077468872
004-010,2597,5,5,0.9945874214172363
004-010,2598,5,5,0.9920525550842285
004-010,2599,5,5,0.9920411705970764
004-010,2600,5,5,0.9928662776947021
004-010,2601,5,5,0.9947575330734253
004-010,2602,5,5,0.9939218759536743
004-010,2603,5,5,0.9924617409706116
004-010,2604,5,5,0.9949146509170532
004-010,2605,5,5,0.9953039884567261
004-010,2606,5,5,0.9948234558105469
004-010,2607,5,5,0.9952616691589355
004-010,2608,5,5,0.995618462562561
004-010,2609,5,5,0.9958499670028687
004-010,2610,5,5,0.9968482851982117
004-010,2611,5,5,0.995464026927948
004-010,2612,5,5,0.995779275894165
004-010,2613,5,5,0.9962959885597229
004-010,2614,5,5,0.9936001300811768
004-010,2615,5,5,0.9963563680648804
004-010,2616,5,5,0.9974510073661804
004-010,2617,5,5,0.9958645105361938
004-010,2618,5,5,0.9973046779632568
004-010,2619,5,5,0.995647132396698
004-010,2620,5,5,0.9921554923057556
004-010,2621,5,5,0.9643857479095459
004-010,2622,5,5,0.95979243516922
004-010,2623,5,5,0.9184309840202332
004-010,2624,5,5,0.9432880878448486
004-010,2625,5,5,0.9480789303779602
004-010,2626,5,5,0.9663920998573303
004-010,2627,5,5,0.9195327162742615
004-010,2628,5,5,0.9740079045295715
004-010,2629,5,5,0.9631637334823608
004-010,2630,5,5,0.963330864906311
004-010,2631,5,5,0.9788781404495239
004-010,2632,5,5,0.979411780834198
004-010,2633,5,5,0.985957682132721
004-010,2634,5,5,0.9930900931358337
004-010,2635,5,5,0.9884662628173828
004-010,2636,5,5,0.992544412612915
004-010,2637,5,5,0.9852045774459839
004-010,2638,5,5,0.9891297817230225
004-010,2639,5,5,0.9898681640625
004-010,2640,5,5,0.9877192974090576
004-010,2641,5,5,0.9849895238876343
004-010,2642,5,5,0.9925298094749451
004-010,2643,5,5,0.9857866764068604
004-010,2644,5,5,0.9886438846588135
004-010,2645,5,5,0.989165723323822
004-010,2646,5,5,0.9846610426902771
004-010,2647,5,5,0.9843251705169678
004-010,2648,5,5,0.9922835230827332
004-010,2649,5,5,0.9885870814323425
004-010,2650,5,5,0.9847087860107422
004-010,2651,5,5,0.9741601347923279
004-010,2652,5,5,0.974265456199646
004-010,2653,5,5,0.9586355090141296
004-010,2654,5,5,0.9590493440628052
004-010,2655,5,5,0.9525749087333679
004-010,2656,5,5,0.9448237419128418
004-010,2657,5,5,0.9427072405815125
004-010,2658,5,5,0.8782731294631958
004-010,2659,5,5,0.9477977156639099
004-010,2660,5,5,0.8635589480400085
004-010,2661,5,5,0.9202513098716736
004-010,2662,5,5,0.8952980637550354
004-010,2663,5,5,0.7621359825134277
004-010,2664,5,5,0.9535008668899536
004-010,2665,5,5,0.9167556762695312
004-010,2666,5,5,0.9594321846961975
004-010,2667,5,5,0.9835014939308167
004-010,2668,5,5,0.9554505348205566
004-010,2669,5,5,0.979866087436676
004-010,2670,5,5,0.9874505996704102
004-010,2671,5,5,0.9763087630271912
004-010,2672,6,5,0.982327938079834
004-010,2673,6,5,0.9402232766151428
004-010,2674,6,5,0.9632745385169983
004-010,2675,6,5,0.8883906006813049
004-010,2676,6,5,0.8326097130775452
004-010,2677,6,5,0.8092349767684937
004-010,2678,6,5,0.92464280128479
004-010,2679,6,5,0.9045711159706116
004-010,2680,6,5,0.8811279535293579
004-010,2681,6,5,0.9489133954048157
004-010,2682,6,5,0.9394422769546509
004-010,2683,6,5,0.8717880845069885
004-010,2684,6,5,0.8827548027038574
004-010,2685,6,5,0.9144054055213928
004-010,2686,6,5,0.8491015434265137
004-010,2687,6,5,0.9698456525802612
004-010,2688,6,5,0.893051028251648
004-010,2689,6,5,0.9671051502227783
004-010,2690,6,5,0.9857472777366638
004-010,2691,6,5,0.9727953672409058
004-010,2692,6,5,0.9735820889472961
004-010,2693,6,5,0.9711899161338806
004-010,2694,6,5,0.968988835811615
004-010,2695,6,5,0.9742894768714905
004-010,2696,6,5,0.9850216507911682
004-010,2697,6,5,0.9761669635772705
004-010,2698,6,5,0.9910037517547607
004-010,2699,6,5,0.9845761060714722
004-010,2700,6,5,0.954536497592926
004-010,2701,6,5,0.9850748777389526
004-010,2702,6,5,0.972974419593811
004-010,2703,6,5,0.9850348234176636
004-010,2704,6,5,0.9824214577674866
004-010,2705,6,5,0.9787720441818237
004-010,2706,6,5,0.9566330313682556
004-010,2707,6,5,0.9839264750480652
004-010,2708,6,5,0.961214005947113
004-010,2709,6,5,0.96869295835495
004-010,2710,6,5,0.979141891002655
004-010,2711,6,5,0.9619961977005005
004-010,2712,6,5,0.9674648642539978
004-010,2713,6,5,0.9761314392089844
004-010,2714,6,5,0.9776020646095276
004-010,2715,6,5,0.9755398631095886
004-010,2716,6,5,0.9606751799583435
004-010,2717,6,5,0.9632270932197571
004-010,2718,6,5,0.9734935760498047
004-010,2719,6,5,0.9750580787658691
004-010,2720,6,5,0.9838340878486633
004-010,2721,6,5,0.9872072339057922
004-010,2722,6,5,0.9849051833152771
004-010,2723,6,5,0.9880257248878479
004-010,2724,6,5,0.9838318824768066
004-010,2725,6,5,0.9865777492523193
004-010,2726,6,5,0.9729772210121155
004-010,2727,6,5,0.9761595129966736
004-010,2728,6,5,0.9766150712966919
004-010,2729,6,5,0.9612135887145996
004-010,2730,6,5,0.9621853232383728
004-010,2731,6,5,0.9742400050163269
004-010,2732,6,5,0.9745255708694458
004-010,2733,6,5,0.9699910879135132
004-010,2734,6,5,0.9791461825370789
004-010,2735,6,5,0.9801331758499146
004-010,2736,6,5,0.9775235056877136
004-010,2737,6,5,0.9738163352012634
004-010,2738,6,5,0.9589989185333252
004-010,2739,6,5,0.9642267823219299
004-010,2740,6,5,0.9679731130599976
004-010,2741,6,5,0.9324789643287659
004-010,2742,6,5,0.9726462364196777
004-010,2743,6,5,0.9832667112350464
004-010,2744,6,5,0.975325882434845
004-010,2745,6,5,0.985737681388855
004-010,2746,6,5,0.9882142543792725
004-010,2747,6,5,0.9844418168067932
004-010,2748,6,5,0.945329487323761
004-010,2749,6,5,0.9527993202209473
004-010,2750,6,5,0.9727270007133484
004-010,2751,6,5,0.943230390548706
004-010,2752,6,5,0.9491465091705322
004-010,2753,6,5,0.9721763134002686
004-010,2754,6,5,0.9796823859214783
004-010,2755,6,5,0.9526733756065369
004-010,2756,6,5,0.97585529088974
004-010,2757,6,5,0.955693781375885
004-010,2758,6,5,0.9336868524551392
004-010,2759,6,5,0.9093873500823975
004-010,2760,6,5,0.9329500198364258
004-010,2761,6,5,0.8403593897819519
004-010,2762,6,5,0.8655349612236023
004-010,2763,6,5,0.9290285706520081
004-010,2764,6,5,0.9316755533218384
004-010,2765,6,5,0.9694423675537109
004-010,2766,6,5,0.9803666472434998
004-010,2767,6,5,0.9889320135116577
004-010,2768,6,5,0.989938497543335
004-010,2769,6,5,0.9915962815284729
004-010,2770,6,5,0.9920645356178284
004-010,2771,6,5,0.9789001941680908
004-010,2772,6,5,0.9709737300872803
004-010,2773,6,5,0.9690359830856323
004-010,2774,6,5,0.96451735496521
004-010,2775,6,5,0.9582520127296448
004-010,2776,6,5,0.9743649363517761
004-010,2777,6,5,0.980330765247345
004-010,2778,6,5,0.9808018803596497
004-010,2779,6,5,0.9938268065452576
004-010,2780,6,5,0.9757468700408936
004-010,2781,6,5,0.9753188490867615
004-010,2782,6,5,0.9843176603317261
004-010,2783,6,5,0.9886966943740845
004-010,2784,6,5,0.9755702018737793
004-010,2785,6,5,0.9760006070137024
004-010,2786,6,5,0.975705087184906
004-010,2787,6,5,0.9678566455841064
004-010,2788,6,5,0.976529598236084
004-010,2789,6,5,0.9818368554115295
004-010,2790,6,5,0.9818404316902161
004-010,2791,6,5,0.9822227954864502
004-010,2792,6,5,0.9898514747619629
004-010,2793,6,5,0.9836355447769165
004-010,2794,6,5,0.9925693869590759
004-010,2795,6,5,0.9935048818588257
004-010,2796,6,5,0.9913011193275452
004-010,2797,6,5,0.992360532283783
004-010,2798,6,5,0.9951573014259338
004-010,2799,6,5,0.9949285984039307
004-010,2800,6,5,0.9963222742080688
004-010,2801,6,5,0.9952019453048706
004-010,2802,6,5,0.9963470101356506
004-010,2803,6,5,0.9963215589523315
004-010,2804,6,5,0.997104823589325
004-010,2805,6,5,0.9968613386154175
004-010,2806,6,5,0.995927631855011
004-010,2807,6,5,0.9968396425247192
004-010,2808,6,5,0.9958640336990356
004-010,2809,6,5,0.9949951171875
004-010,2810,6,5,0.9954984188079834
004-010,2811,6,5,0.9959900975227356
004-010,2812,6,5,0.9970648884773254
004-010,2813,6,5,0.9971272349357605
004-010,2814,6,5,0.9950478076934814
004-010,2815,6,5,0.9948598146438599
004-010,2816,6,5,0.9956886172294617
004-010,2817,6,5,0.9970019459724426
004-010,2818,6,5,0.9958451390266418
004-010,2819,6,5,0.9969813227653503
004-010,2820,6,5,0.9962659478187561
004-010,2821,6,5,0.9958361387252808
004-010,2822,6,5,0.996867835521698
004-010,2823,6,5,0.9968987703323364
004-010,2824,6,5,0.9971392154693604
004-010,2825,6,5,0.997528612613678
004-010,2826,6,5,0.9973379969596863
004-010,2827,6,5,0.9972878694534302
004-010,2828,6,5,0.9972135424613953
004-010,2829,6,5,0.9973641037940979
004-010,2830,6,5,0.99607253074646
004-010,2831,6,5,0.9970822930335999
004-010,2832,6,5,0.996639609336853
004-010,2833,6,5,0.9974357485771179
004-010,2834,6,5,0.9974562525749207
004-010,2835,6,5,0.9970742464065552
004-010,2836,6,5,0.9978158473968506
004-010,2837,6,5,0.9982367753982544
004-010,2838,6,5,0.9974658489227295
004-010,2839,6,5,0.9977179765701294
004-010,2840,6,5,0.9969921112060547
004-010,2841,6,5,0.9971019625663757
004-010,2842,6,5,0.995317816734314
004-010,2843,6,5,0.9970069527626038
004-010,2844,6,5,0.9959651231765747
004-010,2845,6,5,0.9969468712806702
004-010,2846,6,5,0.9964038133621216
004-010,2847,6,5,0.9967845678329468
004-010,2848,6,5,0.9970000386238098
004-010,2849,6,5,0.9966639876365662
004-010,2850,6,5,0.9923576712608337
004-010,2851,6,5,0.9917566776275635
004-010,2852,6,5,0.9925028085708618
004-010,2853,6,5,0.9937060475349426
004-010,2854,6,5,0.9912629127502441
004-010,2855,6,5,0.9952044486999512
004-010,2856,6,5,0.9955470561981201
004-010,2857,6,5,0.9963625073432922
004-010,2858,6,5,0.9963257908821106
004-010,2859,6,5,0.9976184964179993
004-010,2860,6,5,0.9972033500671387
004-010,2861,6,5,0.9967507123947144
004-010,2862,6,5,0.9965697526931763
004-010,2863,6,5,0.9943956136703491
004-010,2864,6,5,0.9953834414482117
004-010,2865,6,5,0.9959381818771362
004-010,2866,6,5,0.9947124719619751
004-010,2867,6,5,0.9929386973381042
004-010,2868,6,5,0.9951146841049194
004-010,2869,6,5,0.9955877065658569
004-010,2870,6,5,0.9948644042015076
004-010,2871,6,5,0.9955722093582153
004-010,2872,6,5,0.996203601360321
004-010,2873,6,5,0.9952014684677124
004-010,2874,6,5,0.9957467913627625
004-010,2875,6,5,0.9961996674537659
004-010,2876,6,5,0.995537281036377
004-010,2877,6,5,0.9953718781471252
004-010,2878,6,5,0.9955359697341919
004-010,2879,6,5,0.9948948621749878
004-010,2880,6,5,0.9954584836959839
004-010,2881,6,5,0.9949535727500916
004-010,2882,6,5,0.9937437176704407
004-010,2883,6,5,0.992133617401123
004-010,2884,6,5,0.9932977557182312
004-010,2885,6,5,0.99078369140625
004-010,2886,6,5,0.9906050562858582
004-010,2887,6,5,0.9898524880409241
004-010,2888,6,5,0.9916832447052002
004-010,2889,6,5,0.9938868880271912
004-010,2890,6,5,0.9940434098243713
004-010,2891,6,5,0.9952570796012878
004-010,2892,6,5,0.9961094260215759
004-010,2893,6,5,0.9963043928146362
004-010,2894,6,5,0.9965795874595642
004-010,2895,6,5,0.9941750168800354
004-010,2896,6,5,0.9922812581062317
004-010,2897,6,5,0.9919948577880859
004-010,2898,6,5,0.9884468913078308
004-010,2899,6,5,0.9867492318153381
004-010,2900,6,5,0.9839507341384888
004-010,2901,6,5,0.9895578026771545
004-010,2902,6,5,0.9893301129341125
004-010,2903,6,5,0.9905519485473633
004-010,2904,6,5,0.9907656908035278
004-010,2905,6,5,0.9912892580032349
004-010,2906,6,5,0.9913967251777649
004-010,2907,6,5,0.9920060038566589
004-010,2908,6,5,0.9916046857833862
004-010,2909,6,5,0.9917307496070862
004-010,2910,6,5,0.9911414384841919
004-010,2911,6,5,0.985815167427063
004-010,2912,6,5,0.9847497940063477
004-010,2913,6,5,0.9758623242378235
004-010,2914,6,5,0.972729504108429
004-010,2915,6,5,0.9741824269294739
004-010,2916,6,5,0.9553089737892151
004-010,2917,6,5,0.9539596438407898
004-010,2918,6,5,0.9691160917282104
004-010,2919,6,5,0.9694954752922058
004-010,2920,6,5,0.9710289239883423
004-010,2921,6,5,0.9813681244850159
004-010,2922,6,5,0.9823649525642395
004-010,2923,6,5,0.9848049283027649
004-010,2924,6,5,0.9888339638710022
004-010,2925,6,5,0.9882867932319641
004-010,2926,6,5,0.9874875545501709
004-010,2927,6,5,0.9867586493492126
004-010,2928,6,5,0.985893964767456
004-010,2929,6,5,0.9801706075668335
004-010,2930,6,5,0.9776050448417664
004-010,2931,6,5,0.9618426561355591
004-010,2932,6,5,0.920212984085083
004-010,2933,6,5,0.963007390499115
004-010,2934,6,5,0.920779824256897
004-010,2935,6,5,0.9062610864639282
004-010,2936,6,5,0.9098677635192871
004-010,2937,6,5,0.8405361771583557
004-010,2938,6,5,0.8681944608688354
004-010,2939,6,5,0.9156200885772705
004-010,2940,6,5,0.9301642179489136
004-010,2941,6,5,0.945620059967041
004-010,2942,6,5,0.9429468512535095
004-010,2943,6,5,0.9204275012016296
004-010,2944,6,5,0.9494845867156982
004-010,2945,6,5,0.9426413774490356
004-010,2946,6,5,0.9022844433784485
004-010,2947,6,5,0.9169864058494568
004-010,2948,6,5,0.8622022271156311
004-010,2949,6,5,0.8722495436668396
004-010,2950,6,5,0.904760479927063
004-010,2951,6,5,0.9029416441917419
004-010,2952,6,5,0.9041345119476318
004-010,2953,6,5,0.9220829606056213
004-010,2954,6,5,0.920549213886261
004-010,2955,6,5,0.9164677262306213
004-010,2956,6,5,0.9244127869606018
004-010,2957,6,5,0.9361193776130676
004-010,2958,6,5,0.9124907851219177
004-010,2959,6,5,0.8960503339767456
004-010,2960,6,5,0.9041085243225098
004-010,2961,6,5,0.9081416726112366
004-010,2962,6,5,0.8755515813827515
004-010,2963,6,5,0.9184625744819641
